,num_txes,block,datetime,date
13377,79,2772149,12/07/22 10:24:41,2022-12-07 10:24:41
13378,6,2772150,12/07/22 10:24:56,2022-12-07 10:24:56
13379,49,2772151,12/07/22 10:27:15,2022-12-07 10:27:15
13380,82,2772152,12/07/22 10:30:04,2022-12-07 10:30:04
13381,22,2772153,12/07/22 10:30:31,2022-12-07 10:30:31
13382,25,2772154,12/07/22 10:31:22,2022-12-07 10:31:22
13383,3,2772155,12/07/22 10:31:33,2022-12-07 10:31:33
13384,18,2772156,12/07/22 10:32:02,2022-12-07 10:32:02
13385,94,2772157,12/07/22 10:35:34,2022-12-07 10:35:34
13386,4,2772158,12/07/22 10:35:57,2022-12-07 10:35:57
13387,47,2772159,12/07/22 10:38:18,2022-12-07 10:38:18
13388,4,2772160,12/07/22 10:38:19,2022-12-07 10:38:19
13389,95,2772161,12/07/22 10:44:23,2022-12-07 10:44:23
13390,63,2772162,12/07/22 10:48:00,2022-12-07 10:48:00
13391,9,2772163,12/07/22 10:48:42,2022-12-07 10:48:42
13392,43,2772164,12/07/22 10:50:24,2022-12-07 10:50:24
13393,52,2772165,12/07/22 10:54:17,2022-12-07 10:54:17
13394,3,2772166,12/07/22 10:54:19,2022-12-07 10:54:19
13395,23,2772167,12/07/22 10:55:16,2022-12-07 10:55:16
13396,13,2772168,12/07/22 10:55:47,2022-12-07 10:55:47
13397,11,2772169,12/07/22 10:56:47,2022-12-07 10:56:47
13398,27,2772170,12/07/22 10:57:44,2022-12-07 10:57:44
13399,18,2772171,12/07/22 10:58:52,2022-12-07 10:58:52
13400,43,2772172,12/07/22 11:00:33,2022-12-07 11:00:33
13401,160,2772173,12/07/22 11:14:26,2022-12-07 11:14:26
13402,102,2772174,12/07/22 11:14:34,2022-12-07 11:14:34
13403,130,2772175,12/07/22 11:19:17,2022-12-07 11:19:17
13404,61,2772176,12/07/22 11:21:11,2022-12-07 11:21:11
13405,34,2772177,12/07/22 11:24:29,2022-12-07 11:24:29
13406,47,2772178,12/07/22 11:26:13,2022-12-07 11:26:13
13407,5,2772179,12/07/22 11:26:49,2022-12-07 11:26:49
13408,29,2772180,12/07/22 11:28:02,2022-12-07 11:28:02
13409,12,2772181,12/07/22 11:28:44,2022-12-07 11:28:44
13410,19,2772182,12/07/22 11:29:27,2022-12-07 11:29:27
13411,18,2772183,12/07/22 11:30:05,2022-12-07 11:30:05
13412,125,2772184,12/07/22 11:35:46,2022-12-07 11:35:46
13413,30,2772185,12/07/22 11:37:00,2022-12-07 11:37:00
13414,101,2772186,12/07/22 11:40:01,2022-12-07 11:40:01
13415,64,2772187,12/07/22 11:43:42,2022-12-07 11:43:42
13416,90,2772188,12/07/22 11:49:12,2022-12-07 11:49:12
13417,40,2772189,12/07/22 11:51:59,2022-12-07 11:51:59
13418,0,2772190,12/07/22 11:52:02,2022-12-07 11:52:02
13419,0,2772191,12/07/22 11:52:05,2022-12-07 11:52:05
13420,56,2772192,12/07/22 11:54:50,2022-12-07 11:54:50
13421,62,2772193,12/07/22 11:58:16,2022-12-07 11:58:16
13422,39,2772194,12/07/22 11:59:57,2022-12-07 11:59:57
13423,10,2772195,12/07/22 12:00:10,2022-12-07 12:00:10
13424,55,2772196,12/07/22 12:01:20,2022-12-07 12:01:20
13425,32,2772197,12/07/22 12:02:32,2022-12-07 12:02:32
13426,60,2772198,12/07/22 12:04:11,2022-12-07 12:04:11
13427,13,2772199,12/07/22 12:04:46,2022-12-07 12:04:46
13428,26,2772200,12/07/22 12:05:40,2022-12-07 12:05:40
13429,107,2772201,12/07/22 12:10:12,2022-12-07 12:10:12
13430,146,2772202,12/07/22 12:18:12,2022-12-07 12:18:12
13431,115,2772203,12/07/22 12:22:40,2022-12-07 12:22:40
13432,2,2772204,12/07/22 12:22:50,2022-12-07 12:22:50
13433,64,2772205,12/07/22 12:25:57,2022-12-07 12:25:57
13434,68,2772206,12/07/22 12:28:52,2022-12-07 12:28:52
13435,130,2772207,12/07/22 12:34:34,2022-12-07 12:34:34
13436,49,2772208,12/07/22 12:35:24,2022-12-07 12:35:24
13437,121,2772209,12/07/22 12:40:55,2022-12-07 12:40:55
13438,4,2772210,12/07/22 12:41:01,2022-12-07 12:41:01
13439,27,2772211,12/07/22 12:43:35,2022-12-07 12:43:35
13440,75,2772212,12/07/22 12:48:31,2022-12-07 12:48:31
13441,50,2772213,12/07/22 12:50:41,2022-12-07 12:50:41
13442,2,2772214,12/07/22 12:50:52,2022-12-07 12:50:52
13443,94,2772215,12/07/22 12:54:45,2022-12-07 12:54:45
13444,14,2772216,12/07/22 12:55:25,2022-12-07 12:55:25
13445,24,2772217,12/07/22 12:56:24,2022-12-07 12:56:24
13446,27,2772218,12/07/22 12:58:09,2022-12-07 12:58:09
13447,78,2772219,12/07/22 13:01:02,2022-12-07 13:01:02
13448,0,2772220,12/07/22 13:01:04,2022-12-07 13:01:04
13449,27,2772221,12/07/22 13:02:37,2022-12-07 13:02:37
13450,68,2772222,12/07/22 13:05:17,2022-12-07 13:05:17
13451,11,2772223,12/07/22 13:05:46,2022-12-07 13:05:46
13452,28,2772224,12/07/22 13:06:59,2022-12-07 13:06:59
13453,14,2772225,12/07/22 13:07:29,2022-12-07 13:07:29
13454,96,2772226,12/07/22 13:11:41,2022-12-07 13:11:41
13455,41,2772227,12/07/22 13:13:19,2022-12-07 13:13:19
13456,22,2772228,12/07/22 13:14:06,2022-12-07 13:14:06
13457,2,2772229,12/07/22 13:14:14,2022-12-07 13:14:14
13458,19,2772230,12/07/22 13:14:57,2022-12-07 13:14:57
13459,67,2772231,12/07/22 13:17:29,2022-12-07 13:17:29
13460,38,2772232,12/07/22 13:18:35,2022-12-07 13:18:35
13461,18,2772233,12/07/22 13:19:14,2022-12-07 13:19:14
13462,3,2772234,12/07/22 13:19:23,2022-12-07 13:19:23
13463,82,2772235,12/07/22 13:22:28,2022-12-07 13:22:28
13464,94,2772236,12/07/22 13:30:13,2022-12-07 13:30:13
13465,74,2772237,12/07/22 13:31:00,2022-12-07 13:31:00
13466,120,2772238,12/07/22 13:34:38,2022-12-07 13:34:38
13467,37,2772239,12/07/22 13:37:04,2022-12-07 13:37:04
13468,7,2772240,12/07/22 13:37:41,2022-12-07 13:37:41
13469,22,2772241,12/07/22 13:39:15,2022-12-07 13:39:15
13470,48,2772242,12/07/22 13:41:02,2022-12-07 13:41:02
13471,42,2772243,12/07/22 13:42:41,2022-12-07 13:42:41
13472,4,2772244,12/07/22 13:42:51,2022-12-07 13:42:51
13473,31,2772245,12/07/22 13:43:46,2022-12-07 13:43:46
13474,29,2772246,12/07/22 13:45:09,2022-12-07 13:45:09
13475,10,2772247,12/07/22 13:45:31,2022-12-07 13:45:31
13476,38,2772248,12/07/22 13:46:38,2022-12-07 13:46:38
13477,43,2772249,12/07/22 13:47:31,2022-12-07 13:47:31
13478,11,2772250,12/07/22 13:48:08,2022-12-07 13:48:08
13479,30,2772251,12/07/22 13:49:08,2022-12-07 13:49:08
13480,16,2772252,12/07/22 13:49:50,2022-12-07 13:49:50
13481,73,2772253,12/07/22 13:53:56,2022-12-07 13:53:56
13482,27,2772254,12/07/22 13:55:16,2022-12-07 13:55:16
13483,10,2772255,12/07/22 13:55:56,2022-12-07 13:55:56
13484,11,2772256,12/07/22 13:56:28,2022-12-07 13:56:28
13485,46,2772257,12/07/22 13:58:58,2022-12-07 13:58:58
13486,7,2772258,12/07/22 13:59:16,2022-12-07 13:59:16
13487,26,2772259,12/07/22 14:00:11,2022-12-07 14:00:11
13488,104,2772260,12/07/22 14:04:09,2022-12-07 14:04:09
13489,31,2772261,12/07/22 14:05:24,2022-12-07 14:05:24
13490,46,2772262,12/07/22 14:06:41,2022-12-07 14:06:41
13491,87,2772263,12/07/22 14:10:17,2022-12-07 14:10:17
13492,141,2772264,12/07/22 14:18:28,2022-12-07 14:18:28
13493,46,2772265,12/07/22 14:19:03,2022-12-07 14:19:03
13494,20,2772266,12/07/22 14:20:42,2022-12-07 14:20:42
13495,15,2772267,12/07/22 14:21:21,2022-12-07 14:21:21
13496,0,2772268,12/07/22 14:21:23,2022-12-07 14:21:23
13497,1,2772269,12/07/22 14:21:30,2022-12-07 14:21:30
13498,33,2772270,12/07/22 14:22:29,2022-12-07 14:22:29
13499,9,2772271,12/07/22 14:22:47,2022-12-07 14:22:47
13500,83,2772272,12/07/22 14:25:52,2022-12-07 14:25:52
13501,8,2772273,12/07/22 14:26:12,2022-12-07 14:26:12
13502,47,2772274,12/07/22 14:27:13,2022-12-07 14:27:13
13503,50,2772275,12/07/22 14:29:23,2022-12-07 14:29:23
13504,30,2772276,12/07/22 14:30:24,2022-12-07 14:30:24
13505,114,2772277,12/07/22 14:35:14,2022-12-07 14:35:14
13506,45,2772278,12/07/22 14:37:58,2022-12-07 14:37:58
13507,90,2772279,12/07/22 14:42:22,2022-12-07 14:42:22
13508,29,2772280,12/07/22 14:43:30,2022-12-07 14:43:30
13509,19,2772281,12/07/22 14:43:39,2022-12-07 14:43:39
13510,3,2772282,12/07/22 14:43:45,2022-12-07 14:43:45
13511,17,2772283,12/07/22 14:44:23,2022-12-07 14:44:23
13512,87,2772284,12/07/22 14:48:44,2022-12-07 14:48:44
13513,11,2772285,12/07/22 14:49:29,2022-12-07 14:49:29
13514,93,2772286,12/07/22 14:55:06,2022-12-07 14:55:06
13515,84,2772287,12/07/22 14:58:41,2022-12-07 14:58:41
13516,6,2772288,12/07/22 14:58:55,2022-12-07 14:58:55
13517,55,2772289,12/07/22 15:00:24,2022-12-07 15:00:24
13518,21,2772290,12/07/22 15:00:43,2022-12-07 15:00:43
13519,79,2772291,12/07/22 15:02:35,2022-12-07 15:02:35
13520,168,2772292,12/07/22 15:09:04,2022-12-07 15:09:04
13521,122,2772293,12/07/22 15:14:09,2022-12-07 15:14:09
13522,4,2772294,12/07/22 15:14:14,2022-12-07 15:14:14
13523,72,2772295,12/07/22 15:16:50,2022-12-07 15:16:50
13524,67,2772296,12/07/22 15:19:15,2022-12-07 15:19:15
13525,15,2772297,12/07/22 15:19:59,2022-12-07 15:19:59
13526,31,2772298,12/07/22 15:21:41,2022-12-07 15:21:41
13527,1,2772299,12/07/22 15:21:50,2022-12-07 15:21:50
13528,32,2772300,12/07/22 15:23:31,2022-12-07 15:23:31
13529,111,2772301,12/07/22 15:30:06,2022-12-07 15:30:06
13530,25,2772302,12/07/22 15:30:47,2022-12-07 15:30:47
13531,15,2772303,12/07/22 15:31:31,2022-12-07 15:31:31
13532,116,2772304,12/07/22 15:36:27,2022-12-07 15:36:27
13533,27,2772305,12/07/22 15:37:52,2022-12-07 15:37:52
13534,110,2772306,12/07/22 15:41:51,2022-12-07 15:41:51
13535,8,2772307,12/07/22 15:42:29,2022-12-07 15:42:29
13536,18,2772308,12/07/22 15:42:44,2022-12-07 15:42:44
13537,55,2772309,12/07/22 15:44:32,2022-12-07 15:44:32
13538,17,2772310,12/07/22 15:45:15,2022-12-07 15:45:15
13539,16,2772311,12/07/22 15:45:36,2022-12-07 15:45:36
13540,44,2772312,12/07/22 15:47:41,2022-12-07 15:47:41
13541,84,2772313,12/07/22 15:51:36,2022-12-07 15:51:36
13542,36,2772314,12/07/22 15:53:12,2022-12-07 15:53:12
13543,5,2772315,12/07/22 15:53:23,2022-12-07 15:53:23
13544,38,2772316,12/07/22 15:54:33,2022-12-07 15:54:33
13545,89,2772317,12/07/22 16:01:31,2022-12-07 16:01:31
13546,90,2772318,12/07/22 16:02:22,2022-12-07 16:02:22
13547,29,2772319,12/07/22 16:03:12,2022-12-07 16:03:12
13548,1,2772320,12/07/22 16:03:15,2022-12-07 16:03:15
13549,134,2772321,12/07/22 16:07:54,2022-12-07 16:07:54
13550,8,2772322,12/07/22 16:07:58,2022-12-07 16:07:58
13551,31,2772323,12/07/22 16:08:51,2022-12-07 16:08:51
13552,137,2772324,12/07/22 16:14:51,2022-12-07 16:14:51
13553,0,2772325,12/07/22 16:15:00,2022-12-07 16:15:00
13554,80,2772326,12/07/22 16:17:56,2022-12-07 16:17:56
13555,7,2772327,12/07/22 16:18:16,2022-12-07 16:18:16
13556,0,2772328,12/07/22 16:18:18,2022-12-07 16:18:18
13557,89,2772329,12/07/22 16:22:36,2022-12-07 16:22:36
13558,9,2772330,12/07/22 16:23:01,2022-12-07 16:23:01
13559,74,2772331,12/07/22 16:27:29,2022-12-07 16:27:29
13560,39,2772332,12/07/22 16:29:05,2022-12-07 16:29:05
13561,16,2772333,12/07/22 16:30:13,2022-12-07 16:30:13
13562,93,2772334,12/07/22 16:35:01,2022-12-07 16:35:01
13563,9,2772335,12/07/22 16:35:46,2022-12-07 16:35:46
13564,44,2772336,12/07/22 16:38:32,2022-12-07 16:38:32
13565,55,2772337,12/07/22 16:41:11,2022-12-07 16:41:11
13566,41,2772338,12/07/22 16:44:22,2022-12-07 16:44:22
13567,9,2772339,12/07/22 16:45:15,2022-12-07 16:45:15
13568,5,2772340,12/07/22 16:45:31,2022-12-07 16:45:31
13569,5,2772341,12/07/22 16:45:46,2022-12-07 16:45:46
13570,18,2772342,12/07/22 16:46:28,2022-12-07 16:46:28
13571,26,2772343,12/07/22 16:48:10,2022-12-07 16:48:10
13572,4,2772344,12/07/22 16:48:21,2022-12-07 16:48:21
13573,29,2772345,12/07/22 16:49:44,2022-12-07 16:49:44
13574,13,2772346,12/07/22 16:50:43,2022-12-07 16:50:43
13575,27,2772347,12/07/22 16:52:09,2022-12-07 16:52:09
13576,25,2772348,12/07/22 16:54:00,2022-12-07 16:54:00
13577,41,2772349,12/07/22 16:56:07,2022-12-07 16:56:07
13578,74,2772350,12/07/22 17:00:20,2022-12-07 17:00:20
13579,67,2772351,12/07/22 17:02:16,2022-12-07 17:02:16
13580,33,2772352,12/07/22 17:03:46,2022-12-07 17:03:46
13581,102,2772353,12/07/22 17:05:36,2022-12-07 17:05:36
13582,16,2772354,12/07/22 17:06:12,2022-12-07 17:06:12
13583,14,2772355,12/07/22 17:06:14,2022-12-07 17:06:14
13584,82,2772356,12/07/22 17:08:24,2022-12-07 17:08:24
13585,79,2772357,12/07/22 17:12:09,2022-12-07 17:12:09
13586,6,2772358,12/07/22 17:12:33,2022-12-07 17:12:33
13587,37,2772359,12/07/22 17:14:17,2022-12-07 17:14:17
13588,7,2772360,12/07/22 17:14:31,2022-12-07 17:14:31
13589,21,2772361,12/07/22 17:15:12,2022-12-07 17:15:12
13590,65,2772362,12/07/22 17:17:48,2022-12-07 17:17:48
13591,4,2772363,12/07/22 17:17:56,2022-12-07 17:17:56
13592,42,2772364,12/07/22 17:19:41,2022-12-07 17:19:41
13593,42,2772365,12/07/22 17:23:03,2022-12-07 17:23:03
13594,13,2772366,12/07/22 17:23:47,2022-12-07 17:23:47
13595,30,2772367,12/07/22 17:25:21,2022-12-07 17:25:21
13596,8,2772368,12/07/22 17:25:30,2022-12-07 17:25:30
13597,39,2772369,12/07/22 17:26:57,2022-12-07 17:26:57
13598,30,2772370,12/07/22 17:28:37,2022-12-07 17:28:37
13599,79,2772371,12/07/22 17:33:12,2022-12-07 17:33:12
13600,7,2772372,12/07/22 17:33:24,2022-12-07 17:33:24
13601,12,2772373,12/07/22 17:33:58,2022-12-07 17:33:58
13602,26,2772374,12/07/22 17:35:04,2022-12-07 17:35:04
13603,59,2772375,12/07/22 17:37:39,2022-12-07 17:37:39
13604,32,2772376,12/07/22 17:39:21,2022-12-07 17:39:21
13605,33,2772377,12/07/22 17:40:53,2022-12-07 17:40:53
13606,29,2772378,12/07/22 17:41:49,2022-12-07 17:41:49
13607,37,2772379,12/07/22 17:43:28,2022-12-07 17:43:28
13608,21,2772380,12/07/22 17:44:24,2022-12-07 17:44:24
13609,52,2772381,12/07/22 17:47:27,2022-12-07 17:47:27
13610,0,2772382,12/07/22 17:47:38,2022-12-07 17:47:38
13611,73,2772383,12/07/22 17:51:14,2022-12-07 17:51:14
13612,18,2772384,12/07/22 17:52:11,2022-12-07 17:52:11
13613,3,2772385,12/07/22 17:52:25,2022-12-07 17:52:25
13614,29,2772386,12/07/22 17:53:31,2022-12-07 17:53:31
13615,31,2772387,12/07/22 17:55:26,2022-12-07 17:55:26
13616,1,2772388,12/07/22 17:55:32,2022-12-07 17:55:32
13617,34,2772389,12/07/22 17:57:52,2022-12-07 17:57:52
13618,104,2772390,12/07/22 18:12:36,2022-12-07 18:12:36
13619,154,2772391,12/07/22 18:14:27,2022-12-07 18:14:27
13620,91,2772392,12/07/22 18:14:48,2022-12-07 18:14:48
13621,12,2772393,12/07/22 18:15:15,2022-12-07 18:15:15
13622,20,2772394,12/07/22 18:16:13,2022-12-07 18:16:13
13623,2,2772395,12/07/22 18:16:21,2022-12-07 18:16:21
13624,44,2772396,12/07/22 18:18:27,2022-12-07 18:18:27
13625,19,2772397,12/07/22 18:19:30,2022-12-07 18:19:30
13626,56,2772398,12/07/22 18:22:13,2022-12-07 18:22:13
13627,6,2772399,12/07/22 18:22:36,2022-12-07 18:22:36
13628,74,2772400,12/07/22 18:27:02,2022-12-07 18:27:02
13629,25,2772401,12/07/22 18:28:15,2022-12-07 18:28:15
13630,1,2772402,12/07/22 18:28:19,2022-12-07 18:28:19
13631,86,2772403,12/07/22 18:32:14,2022-12-07 18:32:14
13632,69,2772404,12/07/22 18:37:16,2022-12-07 18:37:16
13633,20,2772405,12/07/22 18:38:15,2022-12-07 18:38:15
13634,46,2772406,12/07/22 18:41:18,2022-12-07 18:41:18
13635,50,2772407,12/07/22 18:43:18,2022-12-07 18:43:18
13636,14,2772408,12/07/22 18:43:47,2022-12-07 18:43:47
13637,74,2772409,12/07/22 18:47:01,2022-12-07 18:47:01
13638,8,2772410,12/07/22 18:47:13,2022-12-07 18:47:13
13639,49,2772411,12/07/22 18:50:02,2022-12-07 18:50:02
13640,39,2772412,12/07/22 18:52:17,2022-12-07 18:52:17
13641,3,2772413,12/07/22 18:52:42,2022-12-07 18:52:42
13642,61,2772414,12/07/22 18:56:12,2022-12-07 18:56:12
13643,0,2772415,12/07/22 18:56:21,2022-12-07 18:56:21
13644,0,2772416,12/07/22 18:56:25,2022-12-07 18:56:25
13645,107,2772417,12/07/22 19:02:07,2022-12-07 19:02:07
13646,70,2772418,12/07/22 19:03:56,2022-12-07 19:03:56
13647,6,2772419,12/07/22 19:04:14,2022-12-07 19:04:14
13648,10,2772420,12/07/22 19:04:43,2022-12-07 19:04:43
13649,36,2772421,12/07/22 19:06:08,2022-12-07 19:06:08
13650,4,2772422,12/07/22 19:06:22,2022-12-07 19:06:22
13651,36,2772423,12/07/22 19:07:39,2022-12-07 19:07:39
13652,82,2772424,12/07/22 19:11:47,2022-12-07 19:11:47
13653,157,2772425,12/07/22 19:19:21,2022-12-07 19:19:21
13654,13,2772426,12/07/22 19:19:31,2022-12-07 19:19:31
13655,13,2772427,12/07/22 19:21:23,2022-12-07 19:21:23
13656,43,2772428,12/07/22 19:24:23,2022-12-07 19:24:23
13657,22,2772429,12/07/22 19:26:00,2022-12-07 19:26:00
13658,3,2772430,12/07/22 19:26:10,2022-12-07 19:26:10
13659,86,2772431,12/07/22 19:30:53,2022-12-07 19:30:53
13660,13,2772432,12/07/22 19:31:25,2022-12-07 19:31:25
13661,20,2772433,12/07/22 19:33:01,2022-12-07 19:33:01
13662,34,2772434,12/07/22 19:36:01,2022-12-07 19:36:01
13663,6,2772435,12/07/22 19:36:23,2022-12-07 19:36:23
13664,25,2772436,12/07/22 19:37:27,2022-12-07 19:37:27
13665,38,2772437,12/07/22 19:39:47,2022-12-07 19:39:47
13666,3,2772438,12/07/22 19:39:59,2022-12-07 19:39:59
13667,8,2772439,12/07/22 19:40:22,2022-12-07 19:40:22
13668,80,2772440,12/07/22 19:46:20,2022-12-07 19:46:20
13669,35,2772441,12/07/22 19:48:22,2022-12-07 19:48:22
13670,15,2772442,12/07/22 19:49:50,2022-12-07 19:49:50
13671,4,2772443,12/07/22 19:50:19,2022-12-07 19:50:19
13672,12,2772444,12/07/22 19:50:46,2022-12-07 19:50:46
13673,127,2772445,12/07/22 20:01:11,2022-12-07 20:01:11
13674,54,2772446,12/07/22 20:02:14,2022-12-07 20:02:14
13675,68,2772447,12/07/22 20:06:08,2022-12-07 20:06:08
13676,108,2772448,12/07/22 20:11:42,2022-12-07 20:11:42
13677,0,2772449,12/07/22 20:11:50,2022-12-07 20:11:50
13678,17,2772450,12/07/22 20:13:06,2022-12-07 20:13:06
13679,9,2772451,12/07/22 20:13:34,2022-12-07 20:13:34
13680,36,2772452,12/07/22 20:14:46,2022-12-07 20:14:46
13681,24,2772453,12/07/22 20:15:51,2022-12-07 20:15:51
13682,40,2772454,12/07/22 20:17:47,2022-12-07 20:17:47
13683,40,2772455,12/07/22 20:19:34,2022-12-07 20:19:34
13684,57,2772456,12/07/22 20:22:51,2022-12-07 20:22:51
13685,3,2772457,12/07/22 20:22:53,2022-12-07 20:22:53
13686,3,2772458,12/07/22 20:23:03,2022-12-07 20:23:03
13687,44,2772459,12/07/22 20:24:53,2022-12-07 20:24:53
13688,65,2772460,12/07/22 20:28:14,2022-12-07 20:28:14
13689,5,2772461,12/07/22 20:28:26,2022-12-07 20:28:26
13690,84,2772462,12/07/22 20:32:32,2022-12-07 20:32:32
13691,5,2772463,12/07/22 20:32:52,2022-12-07 20:32:52
13692,38,2772464,12/07/22 20:34:43,2022-12-07 20:34:43
13693,20,2772465,12/07/22 20:35:35,2022-12-07 20:35:35
13694,16,2772466,12/07/22 20:36:07,2022-12-07 20:36:07
13695,9,2772467,12/07/22 20:36:41,2022-12-07 20:36:41
13696,1,2772468,12/07/22 20:37:03,2022-12-07 20:37:03
13697,0,2772469,12/07/22 20:37:07,2022-12-07 20:37:07
13698,9,2772470,12/07/22 20:37:40,2022-12-07 20:37:40
13699,26,2772471,12/07/22 20:39:23,2022-12-07 20:39:23
13700,7,2772472,12/07/22 20:39:54,2022-12-07 20:39:54
13701,6,2772473,12/07/22 20:40:33,2022-12-07 20:40:33
13702,11,2772474,12/07/22 20:41:16,2022-12-07 20:41:16
13703,1,2772475,12/07/22 20:41:21,2022-12-07 20:41:21
13704,1,2772476,12/07/22 20:41:26,2022-12-07 20:41:26
13705,24,2772477,12/07/22 20:43:43,2022-12-07 20:43:43
13706,22,2772478,12/07/22 20:45:46,2022-12-07 20:45:46
13707,53,2772479,12/07/22 20:54:44,2022-12-07 20:54:44
13708,3,2772480,12/07/22 20:55:15,2022-12-07 20:55:15
13709,7,2772481,12/07/22 20:58:05,2022-12-07 20:58:05
13710,7,2772482,12/07/22 20:59:35,2022-12-07 20:59:35
13711,44,2772483,12/07/22 21:01:06,2022-12-07 21:01:06
13712,4,2772484,12/07/22 21:01:19,2022-12-07 21:01:19
13713,30,2772485,12/07/22 21:01:32,2022-12-07 21:01:32
13714,29,2772486,12/07/22 21:03:10,2022-12-07 21:03:10
13715,3,2772487,12/07/22 21:03:39,2022-12-07 21:03:39
13716,4,2772488,12/07/22 21:04:50,2022-12-07 21:04:50
13717,3,2772489,12/07/22 21:05:22,2022-12-07 21:05:22
13718,6,2772490,12/07/22 21:06:05,2022-12-07 21:06:05
13719,128,2772491,12/07/22 21:08:06,2022-12-07 21:08:06
13720,62,2772492,12/07/22 21:08:26,2022-12-07 21:08:26
13721,34,2772493,12/07/22 21:08:59,2022-12-07 21:08:59
13722,25,2772494,12/07/22 21:10:24,2022-12-07 21:10:24
13723,27,2772495,12/07/22 21:11:48,2022-12-07 21:11:48
13724,16,2772496,12/07/22 21:12:37,2022-12-07 21:12:37
13725,1,2772497,12/07/22 21:12:43,2022-12-07 21:12:43
13726,89,2772498,12/07/22 21:17:29,2022-12-07 21:17:29
13727,14,2772499,12/07/22 21:18:09,2022-12-07 21:18:09
13728,94,2772500,12/07/22 21:23:58,2022-12-07 21:23:58
13729,40,2772501,12/07/22 21:27:19,2022-12-07 21:27:19
13730,5,2772502,12/07/22 21:27:28,2022-12-07 21:27:28
13731,11,2772503,12/07/22 21:27:50,2022-12-07 21:27:50
13732,45,2772504,12/07/22 21:31:07,2022-12-07 21:31:07
13733,26,2772505,12/07/22 21:33:25,2022-12-07 21:33:25
13734,29,2772506,12/07/22 21:35:54,2022-12-07 21:35:54
13735,14,2772507,12/07/22 21:36:24,2022-12-07 21:36:24
13736,22,2772508,12/07/22 21:38:47,2022-12-07 21:38:47
13737,62,2772509,12/07/22 21:43:02,2022-12-07 21:43:02
13738,30,2772510,12/07/22 21:45:50,2022-12-07 21:45:50
13739,3,2772511,12/07/22 21:46:22,2022-12-07 21:46:22
13740,52,2772512,12/07/22 21:49:23,2022-12-07 21:49:23
13741,6,2772513,12/07/22 21:49:56,2022-12-07 21:49:56
13742,34,2772514,12/07/22 21:52:00,2022-12-07 21:52:00
13743,16,2772515,12/07/22 21:52:46,2022-12-07 21:52:46
13744,78,2772516,12/07/22 21:57:20,2022-12-07 21:57:20
13745,10,2772517,12/07/22 21:57:55,2022-12-07 21:57:55
13746,42,2772518,12/07/22 21:59:46,2022-12-07 21:59:46
13747,16,2772519,12/07/22 22:00:14,2022-12-07 22:00:14
13748,34,2772520,12/07/22 22:01:12,2022-12-07 22:01:12
13749,28,2772521,12/07/22 22:01:47,2022-12-07 22:01:47
13750,13,2772522,12/07/22 22:02:26,2022-12-07 22:02:26
13751,35,2772523,12/07/22 22:04:10,2022-12-07 22:04:10
13752,6,2772524,12/07/22 22:04:27,2022-12-07 22:04:27
13753,34,2772525,12/07/22 22:05:56,2022-12-07 22:05:56
13754,87,2772526,12/07/22 22:10:27,2022-12-07 22:10:27
13755,54,2772527,12/07/22 22:13:08,2022-12-07 22:13:08
13756,14,2772528,12/07/22 22:13:57,2022-12-07 22:13:57
13757,5,2772529,12/07/22 22:14:10,2022-12-07 22:14:10
13758,27,2772530,12/07/22 22:15:07,2022-12-07 22:15:07
13759,56,2772531,12/07/22 22:17:23,2022-12-07 22:17:23
13760,47,2772532,12/07/22 22:19:37,2022-12-07 22:19:37
13761,17,2772533,12/07/22 22:21:10,2022-12-07 22:21:10
13762,0,2772534,12/07/22 22:21:27,2022-12-07 22:21:27
13763,55,2772535,12/07/22 22:24:06,2022-12-07 22:24:06
13764,38,2772536,12/07/22 22:25:37,2022-12-07 22:25:37
13765,19,2772537,12/07/22 22:26:32,2022-12-07 22:26:32
13766,7,2772538,12/07/22 22:26:47,2022-12-07 22:26:47
13767,33,2772539,12/07/22 22:29:01,2022-12-07 22:29:01
13768,27,2772540,12/07/22 22:30:39,2022-12-07 22:30:39
13769,0,2772541,12/07/22 22:30:43,2022-12-07 22:30:43
13770,7,2772542,12/07/22 22:31:22,2022-12-07 22:31:22
13771,25,2772543,12/07/22 22:33:32,2022-12-07 22:33:32
13772,9,2772544,12/07/22 22:34:31,2022-12-07 22:34:31
13773,94,2772545,12/07/22 22:41:38,2022-12-07 22:41:38
13774,14,2772546,12/07/22 22:42:19,2022-12-07 22:42:19
13775,20,2772547,12/07/22 22:43:24,2022-12-07 22:43:24
13776,0,2772548,12/07/22 22:43:29,2022-12-07 22:43:29
13777,92,2772549,12/07/22 22:48:12,2022-12-07 22:48:12
13778,82,2772550,12/07/22 22:57:32,2022-12-07 22:57:32
13779,46,2772551,12/07/22 22:58:52,2022-12-07 22:58:52
13780,3,2772552,12/07/22 22:59:30,2022-12-07 22:59:30
13781,32,2772553,12/07/22 23:01:43,2022-12-07 23:01:43
13782,44,2772554,12/07/22 23:03:42,2022-12-07 23:03:42
13783,44,2772555,12/07/22 23:06:48,2022-12-07 23:06:48
13784,71,2772556,12/07/22 23:10:20,2022-12-07 23:10:20
13785,40,2772557,12/07/22 23:12:52,2022-12-07 23:12:52
